comment_text,language,toxic,severe_toxic,obscene,threat,insult,identity_hate
teri ye bhandwe wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye khandanchod wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya khandanchod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye patichod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"patichod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chodhunga saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya chodhunga panti chal rahi hai.,Hinglish,1,1,0,0,0,0
ye kya fateychu panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye fateychu wali harkat band kar.,Hinglish,1,1,0,0,0,0
"gadde saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar gadde, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
या पुच्चीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
काय पुच्चीचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
काय कँडलच्या आहे हा माणूस.,Marathi,1,1,0,0,0,0
या कँडलच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी गांडू लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय गांडू आहे हा माणूस.,Marathi,1,1,0,0,0,0
तुझी झवाड्याचा लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय झवाड्याचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
teri ye ched wali harkat band kar.,Hinglish,1,1,0,0,0,0
"ched saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
या चुतचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस चुतचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
"chup kar maadherchod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya maadherchod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
ye kya bhosadchod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye bhosadchod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"गप्प बस आईघाल्याचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
या आईघाल्याचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी गोट्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या गोट्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
ye kya choud panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"choud saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar myre, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"myre saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar gaandmarau, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye gaandmarau wali harkat band kar.,Hinglish,1,1,0,0,0,0
"गप्प बस आईघाल्, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय आईघाल् आहे हा माणूस.,Marathi,1,1,0,0,0,0
ye kya bahencho panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye bahencho wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya chodu panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar chodu, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya baapchu panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye baapchu wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye machudi wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar machudi, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"गप्प बस झाटूत, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
या झाटूत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"chup kar chudai, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya chudai panti chal rahi hai.,Hinglish,1,1,0,0,0,0
ye kya maka panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye maka wali harkat band kar.,Hinglish,1,1,0,0,0,0
तुझी झाटूचा लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय झाटूचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
तुझी गांडच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या गांडच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी अकराम्हशीचा लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या अकराम्हशीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
teri ye pucchi wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar pucchi, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye gaandu wali harkat band kar.,Hinglish,1,1,0,0,0,0
"gaandu saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar choot, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya choot panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chudwaya saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar chudwaya, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"chup kar lanjoduku, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya lanjoduku panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"vettama vida maaten saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar vettama vida maaten, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
काय चुतमारीचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
या चुतमारीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
या छिनाल मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी छिनाल लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"bhosad saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya bhosad panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"gaand faadunga saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya gaand faadunga panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"गप्प बस आईघाल्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी आईघाल्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"chup kar cuntmama, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye cuntmama wali harkat band kar.,Hinglish,1,1,0,0,0,0
"गप्प बस नालायकच्यायला, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय नालायकच्यायला आहे हा माणूस.,Marathi,1,1,0,0,0,0
"गप्प बस चुत, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी चुत लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
teri ye bc wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya bc panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye gaandfat wali harkat band kar.,Hinglish,1,1,0,0,0,0
"gaandfat saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"गप्प बस चीनाल, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय चीनाल आहे हा माणूस.,Marathi,1,1,0,0,0,0
काय छिनालच्या आहे हा माणूस.,Marathi,1,1,0,0,0,0
तुझी छिनालच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"chudaikhana saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye chudaikhana wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya gaandmasti panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye gaandmasti wali harkat band kar.,Hinglish,1,1,0,0,0,0
काय झवलीत आहे हा माणूस.,Marathi,1,1,0,0,0,0
तुझी झवलीत लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय आईझवलीचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
या आईझवलीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस कुत्ते के पिल्ले, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी कुत्ते के पिल्ले लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
तुझी पुच्चीच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"गप्प बस पुच्चीच्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
ye kya chunni panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye chunni wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye bhaichod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar bhaichod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya bahenchod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar bahenchod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"chup kar jhanten, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"jhanten saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"rundi saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye rundi wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar chhola, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"chhola saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chutiyapa saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya chutiyapa panti chal rahi hai.,Hinglish,1,1,0,0,0,0
या पागलगुदा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी पागलगुदा लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
ye kya bhonsriwala panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar bhonsriwala, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
या चुतमारीच्यात मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस चुतमारीच्यात, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
teri ye jhaat wali harkat band kar.,Hinglish,1,1,0,0,0,0
"jhaat saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar bsdk, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye bsdk wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar thevidiya, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya thevidiya panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"गप्प बस छिनालचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
या छिनालचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस गाढवागांडुळ, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय गाढवागांडुळ आहे हा माणूस.,Marathi,1,1,0,0,0,0
teri ye lavander wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar lavander, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye chinaal wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chinaal saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"motherfucker saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya motherfucker panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar raatchuda, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"raatchuda saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
काय गांडचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
या गांडचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"chup kar toto, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya toto panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar chod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"chod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye hazaarchu wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar hazaarchu, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya katua panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"katua saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
काय चीनालचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
या चीनालचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
ye kya takke panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye takke wali harkat band kar.,Hinglish,1,1,0,0,0,0
तुझी आंद्याच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय आंद्याच्या आहे हा माणूस.,Marathi,1,1,0,0,0,0
या झाटू मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
काय झाटू आहे हा माणूस.,Marathi,1,1,0,0,0,0
"chup kar madarchod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"madarchod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
तुझी चावट लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या चावट मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"chup kar bachachod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye bachachod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"raandsaala saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye raandsaala wali harkat band kar.,Hinglish,1,1,0,0,0,0
"गप्प बस गोट्याच्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी गोट्याच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या आईझवली मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी आईझवली लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
तुझी आईझव लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय आईझव आहे हा माणूस.,Marathi,1,1,0,0,0,0
ye kya gaand me goli panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye gaand me goli wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya bhosda panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye bhosda wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye bhonsdiwala wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya bhonsdiwala panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chodra saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar chodra, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"nariki champestha saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye nariki champestha wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye raand wali harkat band kar.,Hinglish,1,1,0,0,0,0
"raand saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"shorba saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya shorba panti chal rahi hai.,Hinglish,1,1,0,0,0,0
ye kya lavda panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye lavda wali harkat band kar.,Hinglish,1,1,0,0,0,0
"sulemagane saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar sulemagane, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
तुझी चुतच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या चुतच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
teri ye makhanchudai wali harkat band kar.,Hinglish,1,1,0,0,0,0
"makhanchudai saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
या झाटूच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी झाटूच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
ye kya balchod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"balchod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye bachchechod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"bachchechod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"गप्प बस आईजवाडा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय आईजवाडा आहे हा माणूस.,Marathi,1,1,0,0,0,0
ye kya chooche panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chooche saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
काय आईघाला आहे हा माणूस.,Marathi,1,1,0,0,0,0
या आईघाला मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"chup kar laude, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"laude saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"kussi saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar kussi, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
या अकराम्हशीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी अकराम्हशीच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"jhant saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya jhant panti chal rahi hai.,Hinglish,1,1,0,0,0,0
या कँडल मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस कँडल, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
"chup kar lundoos, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"lundoos saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar lanjakodaka, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye lanjakodaka wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye booby wali harkat band kar.,Hinglish,1,1,0,0,0,0
"booby saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"bhagatchod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye bhagatchod wali harkat band kar.,Hinglish,1,1,0,0,0,0
या गाढव मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी गाढव लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
teri ye bhadvya wali harkat band kar.,Hinglish,1,1,0,0,0,0
"bhadvya saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
तुझी अकराम्हशी लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
या अकराम्हशी मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी गांडीत लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय गांडीत आहे हा माणूस.,Marathi,1,1,0,0,0,0
"गप्प बस झवाड्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय झवाड्या आहे हा माणूस.,Marathi,1,1,0,0,0,0
"गप्प बस चीनालच्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी चीनालच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
teri ye baajer wali harkat band kar.,Hinglish,1,1,0,0,0,0
"baajer saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar gandu, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye gandu wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar mammey, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya mammey panti chal rahi hai.,Hinglish,1,1,0,0,0,0
या पुच्ची मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
काय पुच्ची आहे हा माणूस.,Marathi,1,1,0,0,0,0
"chup kar betichod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya betichod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
ye kya bum panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar bum, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
या चुतमारीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी चुतमारीच्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"chup kar bahanchod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"bahanchod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"biwichod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya biwichod panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"गप्प बस गांडूचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
या गांडूचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"muth saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya muth panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"neech saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye neech wali harkat band kar.,Hinglish,1,1,0,0,0,0
teri ye kandaraoli wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya kandaraoli panti chal rahi hai.,Hinglish,1,1,0,0,0,0
तुझी गोट्यात लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
काय गोट्यात आहे हा माणूस.,Marathi,1,1,0,0,0,0
ye kya cunt panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"cunt saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya randi panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye randi wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya budh panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye budh wali harkat band kar.,Hinglish,1,1,0,0,0,0
या चुतत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी चुतत लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
तुझी आंद्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"गप्प बस आंद्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
"गप्प बस गांडीचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
काय गांडीचा आहे हा माणूस.,Marathi,1,1,0,0,0,0
ye kya lauda panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye lauda wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya phudi panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"phudi saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye booblay wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya booblay panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"parichod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
teri ye parichod wali harkat band kar.,Hinglish,1,1,0,0,0,0
"tatte saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
ye kya tatte panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"गप्प बस कँडलचा, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
या कँडलचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
"गप्प बस भडव्या, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
तुझी भडव्या लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
ye kya chute panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye chute wali harkat band kar.,Hinglish,1,1,0,0,0,0
"chup kar randwa, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
ye kya randwa panti chal rahi hai.,Hinglish,1,1,0,0,0,0
काय आंद्यात आहे हा माणूस.,Marathi,1,1,0,0,0,0
या आंद्यात मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,1,0,0,0,0
तुझी गांडूत लायकी नाही इथे बोलायची.,Marathi,1,1,0,0,0,0
"गप्प बस गांडूत, काही पण बोलतोस.",Marathi,1,1,0,0,0,0
teri ye bur wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya bur panti chal rahi hai.,Hinglish,1,1,0,0,0,0
"chup kar bumchod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
"bumchod saale, nikal yahan se!",Hinglish,1,1,0,0,0,0
"chup kar bachichod, dimaag kharab mat kar.",Hinglish,1,1,0,0,0,0
teri ye bachichod wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya bancho panti chal rahi hai.,Hinglish,1,1,0,0,0,0
teri ye bancho wali harkat band kar.,Hinglish,1,1,0,0,0,0
ye kya haraami panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar haraami, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"chup kar laltern, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye laltern wali harkat band kar.,Hinglish,1,0,1,0,0,0
या बावळटच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय बावळटच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
या बुल्लीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय बुल्लीचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस बोच्याबुल्लीच्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या बोच्याबुल्लीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय माईचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी माईचा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या भुंड् मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस भुंड्, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"choos saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye choos wali harkat band kar.,Hinglish,1,0,1,0,0,0
"kali saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya kali panti chal rahi hai.,Hinglish,1,0,1,0,0,0
ye kya chut panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar bahenke, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye bahenke wali harkat band kar.,Hinglish,1,0,1,0,0,0
"dengey saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye dengey wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय मुठ्ठया आहे हा माणूस.,Marathi,1,0,1,0,0,0
या मुठ्ठया मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी मुठ्ठयात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस मुठ्ठयात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय फोद्रीत आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी फोद्रीत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"chup kar chaatu, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye chaatu wali harkat band kar.,Hinglish,1,0,1,0,0,0
या बावळटत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी बावळटत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"chup kar haraam, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye haraam wali harkat band kar.,Hinglish,1,0,1,0,0,0
तुझी बोचात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय बोचात आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी रंडीत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या रंडीत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय मूर्ख आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस मूर्ख, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय भोसड़ी आहे हा माणूस.,Marathi,1,0,1,0,0,0
